Date,Open,High,Low,Close,Adj Close,Volume
2013-12-06,26.180000,26.209999,26.080000,26.160000,24.387259,47200
2013-12-09,26.299999,26.299999,26.200001,26.230000,24.452511,63200
2013-12-10,26.230000,26.250000,26.150000,26.219999,24.443195,41500
2013-12-11,26.280001,26.280001,25.900000,25.920000,24.163527,57900
2013-12-12,25.980000,25.980000,25.799999,25.799999,24.051657,32600
2013-12-13,25.820000,25.900000,25.770000,25.820000,24.070303,27300
2013-12-16,25.940001,26.080000,25.889999,26.040001,24.275391,79800
2013-12-17,26.100000,26.129999,26.020000,26.080000,24.312681,39100
2013-12-18,26.100000,26.270000,25.750000,26.270000,24.489807,83500
2013-12-19,26.290001,26.320000,26.200001,26.299999,24.517773,57600
2013-12-20,26.340000,26.610001,26.309999,26.610001,24.853073,66500
2013-12-23,26.780001,27.230000,26.700001,26.870001,25.095903,106700
2013-12-24,26.930000,26.940001,26.870001,26.910000,25.133265,38100
2013-12-26,27.020000,27.020000,26.950001,26.990000,25.207981,73800
2013-12-27,27.139999,27.139999,26.940001,26.940001,25.161282,59400
2013-12-30,26.959999,26.959999,26.830000,26.920000,25.142601,67600
2013-12-31,27.010000,27.110001,26.940001,27.090000,25.301376,73700
2014-01-02,27.049999,27.049999,26.770000,26.820000,25.049206,62900
2014-01-03,26.920000,26.920000,26.690001,26.760000,24.993170,71300
2014-01-06,26.809999,26.809999,26.610001,26.690001,24.927790,86600
2014-01-07,26.840000,26.969999,26.750000,26.930000,25.151937,60500
2014-01-08,26.959999,27.010000,26.900000,26.959999,25.179958,72700
2014-01-09,27.090000,27.090000,26.760000,26.840000,25.067888,76500
2014-01-10,26.950001,26.969999,26.760000,26.900000,25.123922,41900
2014-01-13,26.920000,27.000000,26.500000,26.570000,24.815712,132800
2014-01-14,26.680000,27.120001,26.680000,27.090000,25.301376,63500
2014-01-15,27.240000,27.450001,27.150000,27.400000,25.590910,119100
2014-01-16,27.490000,27.490000,27.350000,27.410000,25.600254,241300
2014-01-17,27.389999,27.389999,27.200001,27.240000,25.441477,140900
2014-01-21,27.440001,27.440001,27.200001,27.350000,25.544214,76000
2014-01-22,27.389999,27.420000,27.320000,27.420000,25.609591,54400
2014-01-23,27.370001,27.370001,27.120001,27.270000,25.469494,78300
2014-01-24,27.240000,27.240000,26.700001,26.709999,24.946468,113400
2014-01-27,26.790001,26.790001,26.250000,26.410000,24.666277,96300
2014-01-28,26.230000,26.330000,26.100000,26.299999,24.563536,88900
2014-01-29,26.219999,26.260000,26.010000,26.059999,24.339382,68700
2014-01-30,26.600000,26.600000,26.299999,26.500000,24.750334,58400
2014-01-31,26.299999,26.559999,26.260000,26.480000,24.731653,44800
2014-02-03,26.379999,26.500000,25.830000,25.879999,24.171270,263400
2014-02-04,26.040001,26.100000,25.879999,26.030001,24.311367,94200
2014-02-05,26.020000,26.090000,25.730000,26.010000,24.292688,83200
2014-02-06,26.090000,26.340000,26.090000,26.320000,24.582216,26000
2014-02-07,26.540001,26.730000,26.430000,26.719999,24.955807,87400
2014-02-10,26.760000,26.809999,26.719999,26.809999,25.039864,45200
2014-02-11,26.840000,27.150000,26.840000,27.100000,25.310719,111100
2014-02-12,27.180000,27.260000,27.120001,27.200001,25.404118,96100
2014-02-13,27.100000,27.450001,27.040001,27.450001,25.637613,70000
2014-02-14,27.450001,27.559999,27.370001,27.520000,25.702986,46100
2014-02-18,27.570000,27.660000,27.490000,27.610001,25.787048,99700
2014-02-19,27.620001,27.680000,27.440001,27.459999,25.646954,86800
2014-02-20,27.410000,27.620001,27.389999,27.600000,25.777708,87000
2014-02-21,27.719999,27.730000,27.530001,27.549999,25.730999,103500
2014-02-24,27.600000,27.799999,27.520000,27.709999,25.880442,97600
2014-02-25,27.750000,27.750000,27.510000,27.590000,25.768366,52400
2014-02-26,27.730000,27.790001,27.590000,27.670000,25.843084,50200
2014-02-27,27.709999,27.889999,27.670000,27.860001,26.020540,43500
2014-02-28,27.920000,27.990000,27.559999,27.770000,25.936483,49300
2014-03-03,27.600000,27.639999,27.320000,27.559999,25.740345,93300
2014-03-04,27.920000,28.059999,27.900000,28.030001,26.179316,51700
2014-03-05,28.100000,28.110001,28.000000,28.070000,26.216679,43200
2014-03-06,28.170000,28.170000,28.030001,28.059999,26.207335,44100
2014-03-07,28.190001,28.190001,27.870001,27.930000,26.085915,34700
2014-03-10,28.040001,28.040001,27.809999,27.879999,26.039215,73300
2014-03-11,27.980000,28.030001,27.719999,27.790001,25.955158,22700
2014-03-12,27.730000,27.870001,27.549999,27.870001,26.029877,37100
2014-03-13,28.030001,28.030001,27.379999,27.440001,25.628273,58300
2014-03-14,27.450001,27.500000,27.280001,27.299999,25.497517,51700
2014-03-17,27.420000,27.690001,27.420000,27.610001,25.787048,43000
2014-03-18,27.719999,28.049999,27.690001,28.030001,26.179316,33500
2014-03-19,28.090000,28.090000,27.809999,27.889999,26.048559,47400
2014-03-20,27.910000,28.129999,27.799999,28.059999,26.207335,53100
2014-03-21,28.120001,28.150000,27.770000,27.809999,26.045311,43600
2014-03-24,27.930000,27.959999,27.450001,27.680000,25.923563,63900
2014-03-25,27.830000,27.969999,27.610001,27.830000,26.064045,27200
2014-03-26,28.000000,28.010000,27.430000,27.430000,25.689425,65000
2014-03-27,27.450001,27.450001,27.160000,27.260000,25.530212,63700
2014-03-28,27.360001,27.600000,27.299999,27.370001,25.633228,31900
2014-03-31,27.590000,27.740000,27.540001,27.650000,25.895466,55700
2014-04-01,27.770000,28.020000,27.730000,28.020000,26.241987,47700
2014-04-02,28.150000,28.150000,27.930000,28.040001,26.260721,31200
2014-04-03,28.160000,28.160000,27.730000,27.809999,26.045311,129800
2014-04-04,27.980000,27.980000,27.090000,27.150000,25.427193,76300
2014-04-07,26.980000,27.180000,26.750000,26.910000,25.202423,127000
2014-04-08,26.840000,27.180000,26.840000,27.139999,25.417824,39900
2014-04-09,27.170000,27.600000,27.170000,27.580000,25.829906,46500
2014-04-10,27.610001,27.620001,26.799999,26.870001,25.164959,62600
2014-04-11,26.690001,26.860001,26.440001,26.500000,24.818438,90800
2014-04-14,26.660000,26.850000,26.540001,26.700001,25.005751,50100
2014-04-15,26.860001,26.940001,26.360001,26.860001,25.155594,208700
2014-04-16,27.010000,27.150000,26.860001,27.139999,25.417824,26700
2014-04-17,27.040001,27.240000,26.920000,27.139999,25.417824,98000
2014-04-21,27.200001,27.270000,27.110001,27.250000,25.520844,28100
2014-04-22,27.330000,27.469999,27.209999,27.400000,25.661329,48400
2014-04-23,27.320000,27.320000,27.160000,27.170000,25.445925,28300
2014-04-24,27.629999,27.629999,27.250000,27.379999,25.642601,38400
2014-04-25,27.280001,27.290001,26.900000,26.920000,25.211788,54000
2014-04-28,27.059999,27.250000,26.730000,27.070000,25.352268,32100
2014-04-29,27.209999,27.350000,27.120001,27.320000,25.586403,110500
2014-04-30,27.250000,27.440001,27.180000,27.389999,25.651962,1278900
2014-05-01,27.360001,27.590000,27.320000,27.410000,25.670694,46200
2014-05-02,27.430000,27.490000,27.340000,27.379999,25.642601,32300
2014-05-05,27.180000,27.450001,27.150000,27.440001,25.698793,32900
2014-05-06,27.360001,27.400000,27.129999,27.139999,25.417824,30500
2014-05-07,27.129999,27.170000,26.730000,27.040001,25.324171,44800
2014-05-08,27.000000,27.360001,26.920000,27.030001,25.314808,32000
2014-05-09,27.049999,27.120001,26.879999,27.120001,25.399097,32100
2014-05-12,27.209999,27.590000,27.209999,27.549999,25.801805,68700
2014-05-13,27.580000,27.680000,27.510000,27.570000,25.820539,93800
2014-05-14,27.549999,27.549999,27.360001,27.379999,25.642601,165400
2014-05-15,27.389999,27.430000,27.030001,27.200001,25.474024,44300
2014-05-16,27.250000,27.360001,27.049999,27.360001,25.623865,24900
2014-05-19,27.360001,27.639999,27.360001,27.620001,25.867367,23500
2014-05-20,27.639999,27.639999,27.340000,27.420000,25.680065,22300
2014-05-21,27.480000,27.660000,27.480000,27.660000,25.904829,35500
2014-05-22,27.660000,27.820000,27.620001,27.730000,25.970385,38700
2014-05-23,27.719999,27.990000,27.719999,27.990000,26.213890,34700
2014-05-27,28.100000,28.280001,28.080000,28.280001,26.485493,59100
2014-05-28,28.240000,28.309999,28.170000,28.230000,26.438660,1182300
2014-05-29,28.340000,28.379999,28.270000,28.379999,26.579142,45400
2014-05-30,28.420000,28.420000,28.209999,28.360001,26.560410,119400
2014-06-02,28.450001,28.450001,28.170000,28.290001,26.494854,42700
2014-06-03,28.219999,28.320000,28.139999,28.280001,26.485493,153500
2014-06-04,28.260000,28.379999,28.160000,28.340000,26.541679,43800
2014-06-05,28.459999,28.620001,28.290001,28.600000,26.785183,54500
2014-06-06,28.709999,28.790001,28.670000,28.750000,26.925659,54700
2014-06-09,28.790001,28.920000,28.760000,28.860001,27.028687,72900
2014-06-10,28.959999,28.959999,28.820000,28.900000,27.066147,51100
2014-06-11,28.799999,28.930000,28.770000,28.870001,27.038054,131700
2014-06-12,29.299999,29.299999,28.530001,28.620001,26.803913,46900
2014-06-13,28.850000,28.850000,28.650000,28.799999,26.972496,87200
2014-06-16,28.760000,28.889999,28.700001,28.840000,27.009953,36700
2014-06-17,28.879999,29.010000,28.799999,28.950001,27.112972,74500
2014-06-18,29.030001,29.090000,28.830000,29.090000,27.244087,55400
2014-06-19,29.150000,29.150000,28.889999,28.990000,27.150436,35200
2014-06-20,28.959999,28.959999,28.820000,28.870001,27.103495,43800
2014-06-23,28.850000,28.980000,28.840000,28.980000,27.206760,207100
2014-06-24,29.030001,29.150000,28.760000,28.809999,27.047167,59400
2014-06-25,28.750000,29.000000,28.750000,28.980000,27.206760,709500
2014-06-26,29.070000,29.070000,28.750000,28.940001,27.169212,21100
2014-06-27,28.910000,29.090000,28.910000,29.090000,27.310030,34300
2014-06-30,29.190001,29.250000,29.100000,29.170000,27.385138,50200
2014-07-01,29.209999,29.600000,29.180000,29.510000,27.704334,59500
2014-07-02,29.540001,29.549999,29.440001,29.450001,27.648005,81600
2014-07-03,29.559999,29.620001,29.469999,29.600000,27.788830,28500
2014-07-07,29.600000,29.620001,29.469999,29.559999,27.751272,52500
2014-07-08,29.520000,29.520000,29.030001,29.200001,27.413305,84800
2014-07-09,29.290001,29.340000,29.160000,29.290001,27.497795,28000
2014-07-10,29.030001,29.340000,28.820000,29.219999,27.432076,36000
2014-07-11,29.270000,29.330000,29.180000,29.299999,27.507187,32900
2014-07-14,29.540001,29.610001,29.450001,29.540001,27.732500,59500
2014-07-15,29.719999,29.719999,29.270000,29.450001,27.648005,53900
2014-07-16,29.750000,29.770000,29.610001,29.680000,27.863932,65300
2014-07-17,29.700001,29.709999,29.209999,29.299999,27.507187,68700
2014-07-18,29.690001,29.709999,29.440001,29.680000,27.863932,48300
2014-07-21,29.610001,29.740000,29.530001,29.690001,27.873322,47800
2014-07-22,29.879999,29.959999,29.799999,29.930000,28.098635,188800
2014-07-23,30.049999,30.059999,29.879999,29.959999,28.126795,62600
2014-07-24,30.070000,30.070000,29.920000,30.000000,28.164351,74600
2014-07-25,29.990000,29.990000,29.750000,29.860001,28.032923,52400
2014-07-28,29.900000,29.980000,29.660000,29.920000,28.089245,254600
2014-07-29,30.059999,30.059999,29.799999,29.799999,27.976589,148700
2014-07-30,29.930000,29.990000,29.799999,29.910000,28.079861,84000
2014-07-31,29.790001,29.790001,29.309999,29.330000,27.535349,78800
2014-08-01,29.330000,29.400000,29.000000,29.200001,27.413305,113400
2014-08-04,29.250000,29.480000,29.139999,29.389999,27.591677,139500
2014-08-05,29.290001,29.340000,29.040001,29.170000,27.385138,54300
2014-08-06,29.000000,29.280001,28.920000,29.120001,27.338198,425500
2014-08-07,29.290001,29.309999,28.920000,29.010000,27.234932,58600
2014-08-08,29.030001,29.209999,28.920000,29.209999,27.422689,104900
2014-08-11,29.309999,29.480000,29.270000,29.420000,27.619839,90200
2014-08-12,29.389999,29.440001,29.209999,29.320000,27.525963,48500
2014-08-13,29.440001,29.670000,29.410000,29.670000,27.854542,77400
2014-08-14,29.709999,29.709999,29.620001,29.709999,27.892094,70100
2014-08-15,29.879999,29.879999,29.530001,29.730000,27.910875,51700
2014-08-18,29.930000,30.059999,29.860001,30.049999,28.211294,129100
2014-08-19,30.230000,30.280001,30.100000,30.270000,28.417828,75000
2014-08-20,30.350000,30.350000,30.200001,30.270000,28.417828,112200
2014-08-21,30.410000,30.450001,30.280001,30.420000,28.558649,65900
2014-08-22,30.480000,30.510000,30.350000,30.450001,28.586819,66100
2014-08-25,30.680000,30.680000,30.379999,30.430000,28.568047,363200
2014-08-26,30.490000,30.540001,30.440001,30.510000,28.643145,109400
2014-08-27,30.530001,30.530001,30.370001,30.450001,28.586819,56800
2014-08-28,30.309999,30.440001,30.270000,30.379999,28.521097,71200
2014-08-29,30.490000,30.570000,30.400000,30.559999,28.690086,119600
2014-09-02,30.700001,30.700001,30.500000,30.639999,28.765190,284700
2014-09-03,30.809999,30.809999,30.370001,30.410000,28.549265,111600
2014-09-04,30.490000,30.629999,30.299999,30.379999,28.521097,77900
2014-09-05,30.450001,30.559999,30.370001,30.540001,28.671310,44200
2014-09-08,30.580000,30.730000,30.510000,30.629999,28.755806,61700
2014-09-09,30.660000,30.790001,30.350000,30.389999,28.530485,80900
2014-09-10,30.440001,30.670000,30.379999,30.629999,28.755806,435600
2014-09-11,30.540001,30.700001,30.469999,30.680000,28.802742,36100
2014-09-12,30.709999,30.709999,30.500000,30.570000,28.699480,36400
2014-09-15,30.629999,30.629999,30.219999,30.290001,28.436609,223700
2014-09-16,30.230000,30.540001,30.070000,30.520000,28.652529,57400
2014-09-17,30.530001,30.670000,30.389999,30.540001,28.671310,52800
2014-09-18,30.650000,30.760000,30.639999,30.750000,28.868464,50000
2014-09-19,30.770000,30.770000,30.420000,30.530001,28.746056,56600
2014-09-22,30.500000,30.510000,30.180000,30.250000,28.482422,83200
2014-09-23,30.150000,30.299999,30.080000,30.150000,28.388258,68400
2014-09-24,30.150000,30.389999,30.040001,30.379999,28.604816,38900
2014-09-25,30.320000,30.320000,29.709999,29.719999,27.983385,121300
2014-09-26,29.760000,30.090000,29.760000,30.059999,28.303520,63400
2014-09-29,29.790001,30.100000,29.700001,30.040001,28.284691,314100
2014-09-30,30.150000,30.219999,29.980000,30.090000,28.331770,90000
2014-10-01,30.030001,30.030001,29.500000,29.570000,27.842154,261000
2014-10-02,29.570000,29.690001,29.219999,29.620001,27.889231,162600
2014-10-03,29.799999,29.930000,29.700001,29.879999,28.134037,130500
2014-10-06,30.059999,30.059999,29.760000,29.820000,28.077543,67800
2014-10-07,29.730000,29.730000,29.330000,29.350000,27.635010,120200
2014-10-08,29.410000,29.900000,29.100000,29.879999,28.134037,52700
2014-10-09,29.900000,29.900000,29.320000,29.379999,27.663256,77500
2014-10-10,29.200001,29.219999,28.469999,28.480000,26.815842,157300
2014-10-13,28.450001,28.700001,28.100000,28.120001,26.476881,161400
2014-10-14,28.299999,28.559999,28.170000,28.230000,26.580454,75600
2014-10-15,27.910000,28.200001,27.420000,28.080000,26.439219,154200
2014-10-16,27.680000,28.120001,27.500000,27.980000,26.345062,79100
2014-10-17,28.450001,28.540001,28.180000,28.340000,26.684019,77800
2014-10-20,28.219999,28.510000,28.020000,28.500000,26.834677,668700
2014-10-21,28.809999,29.120001,28.770000,29.120001,27.418444,255800
2014-10-22,29.260000,29.309999,28.900000,28.910000,27.220716,91900
2014-10-23,29.250000,29.520000,29.170000,29.370001,27.653839,132400
2014-10-24,29.420000,29.610001,29.350000,29.600000,27.870396,173400
2014-10-27,29.590000,29.639999,29.410000,29.590000,27.860987,107800
2014-10-28,29.770000,30.059999,29.719999,30.059999,28.303520,117900
2014-10-29,30.129999,30.129999,29.820000,29.990000,28.237614,68800
2014-10-30,29.969999,30.160000,29.850000,30.110001,28.350599,386500
2014-10-31,30.549999,30.670000,30.500000,30.670000,28.877878,150100
2014-11-03,30.770000,30.860001,30.639999,30.770000,28.972034,210800
2014-11-04,30.780001,30.879999,30.590000,30.790001,28.990864,103300
2014-11-05,31.049999,31.059999,30.740000,30.840000,29.037943,131500
2014-11-06,30.940001,30.940001,30.709999,30.889999,29.085020,148000
2014-11-07,30.950001,30.950001,30.730000,30.889999,29.085020,72200
2014-11-10,30.920000,31.030001,30.840000,30.980000,29.169764,80600
2014-11-11,31.049999,31.049999,30.900000,31.030001,29.216843,94300
2014-11-12,30.990000,31.129999,30.920000,31.100000,29.282755,93300
2014-11-13,31.170000,31.320000,31.100000,31.190001,29.367489,110400
2014-11-14,31.250000,31.410000,31.200001,31.389999,29.555807,73400
2014-11-17,31.389999,31.440001,31.180000,31.309999,29.480476,92600
2014-11-18,31.420000,31.540001,31.379999,31.500000,29.659380,125200
2014-11-19,31.520000,31.520000,31.110001,31.250000,29.423986,185500
2014-11-20,31.190001,31.469999,31.080000,31.450001,29.612299,94300
2014-11-21,31.790001,31.799999,31.459999,31.520000,29.678207,116500
2014-11-24,31.670000,31.790001,31.600000,31.780001,29.923016,100400
2014-11-25,31.840000,31.950001,31.799999,31.830000,29.970097,178800
2014-11-26,31.879999,32.099998,31.840000,32.099998,30.224318,79400
2014-11-28,32.200001,32.270000,32.060001,32.150002,30.271397,65800
2014-12-01,32.099998,32.130001,31.660000,31.780001,29.923016,200800
2014-12-02,31.809999,31.930000,31.700001,31.860001,29.998343,480300
2014-12-03,31.930000,32.119999,31.870001,32.040001,30.167826,440000
2014-12-04,32.110001,32.150002,31.969999,32.070000,30.196066,146600
2014-12-05,32.200001,32.220001,32.020000,32.090000,30.214897,76100
2014-12-08,32.020000,32.060001,31.530001,31.670000,29.819441,144600
2014-12-09,31.340000,31.870001,31.200001,31.860001,29.998343,131300
2014-12-10,31.820000,31.870001,31.280001,31.340000,29.508726,131200
2014-12-11,31.459999,31.830000,31.410000,31.490000,29.649963,66100
2014-12-12,31.270000,31.420000,31.000000,31.020000,29.207430,140600
2014-12-15,31.209999,31.370001,30.700001,30.830000,29.028528,114000
2014-12-16,30.580000,31.110001,30.389999,30.389999,28.614239,462100
2014-12-17,30.430000,31.030001,30.430000,31.010000,29.198008,112400
2014-12-18,31.590000,31.900000,31.469999,31.900000,30.036005,153400
2014-12-19,31.950001,32.000000,31.790001,31.870001,30.111593,78100
2014-12-22,31.969999,32.189999,31.969999,32.189999,30.413931,260500
2014-12-23,32.320000,32.400002,32.250000,32.310001,30.527311,359800
2014-12-24,32.419998,32.419998,32.290001,32.299999,30.517862,172100
2014-12-26,32.439999,32.470001,32.320000,32.410000,30.621798,71000
2014-12-29,32.439999,32.439999,32.209999,32.240002,30.461172,178400
2014-12-30,32.209999,32.220001,31.959999,32.020000,30.253317,131300
2014-12-31,32.139999,32.160000,31.690001,31.690001,29.941517,103600
2015-01-02,31.900000,31.950001,31.360001,31.540001,29.799799,212600
2015-01-05,31.480000,31.480000,30.959999,31.020000,29.308491,143600
2015-01-06,31.139999,31.150000,30.469999,30.620001,28.930559,298900
2015-01-07,30.840000,30.969999,30.730000,30.910000,29.204559,159500
2015-01-08,31.219999,31.690001,31.200001,31.610001,29.865938,147500
2015-01-09,31.750000,31.770000,31.299999,31.530001,29.790350,109700
2015-01-12,31.590000,31.590000,31.010000,31.129999,29.412415,133300
2015-01-13,31.420000,31.799999,30.879999,31.110001,29.393517,120600
2015-01-14,30.840000,31.070000,30.639999,30.920000,29.214001,162600
2015-01-15,31.100000,31.100000,30.430000,30.469999,28.788834,195000
2015-01-16,30.370001,30.790001,30.299999,30.780001,29.081732,168100
2015-01-20,30.940001,31.070000,30.610001,30.980000,29.270697,1072200
2015-01-21,30.950001,31.170000,30.750000,31.059999,29.346277,293500
2015-01-22,31.120001,31.650000,30.889999,31.610001,29.865938,84600
2015-01-23,31.690001,31.840000,31.590000,31.740000,29.988760,77800
2015-01-26,31.770000,31.770000,31.500000,31.650000,29.903728,120400
2015-01-27,31.150000,31.170000,30.580000,30.740000,29.043941,150500
2015-01-28,31.350000,31.350000,30.690001,30.700001,29.006145,111500
2015-01-29,30.809999,31.020000,30.400000,30.990000,29.280146,154200
2015-01-30,30.950001,31.080000,30.500000,30.559999,28.873867,66900
2015-02-02,30.660000,30.860001,30.110001,30.820000,29.119520,2469400
2015-02-03,30.920000,31.209999,30.870001,31.180000,29.459658,133100
2015-02-04,31.190001,31.450001,31.190001,31.240000,29.516350,93500
2015-02-05,31.389999,31.559999,31.299999,31.540001,29.799799,64100
2015-02-06,31.610001,31.740000,31.330000,31.400000,29.667519,366600
2015-02-09,31.360001,31.510000,31.290001,31.360001,29.629730,66300
2015-02-10,31.639999,31.860001,31.430000,31.830000,30.073801,144500
2015-02-11,31.830000,32.029999,31.809999,31.969999,30.206070,65800
2015-02-12,32.240002,32.490002,32.240002,32.490002,30.697386,113400
2015-02-13,32.599998,32.740002,32.500000,32.709999,30.905245,102000
2015-02-17,32.779999,32.779999,32.630001,32.730000,30.924139,124200
2015-02-18,32.790001,32.820000,32.680000,32.799999,30.990276,138200
2015-02-19,32.759998,32.959999,32.709999,32.919998,31.103653,75200
2015-02-20,32.959999,33.150002,32.770000,33.139999,31.311516,94000
2015-02-23,33.220001,33.220001,32.970001,33.150002,31.320963,103500
2015-02-24,33.119999,33.279999,32.990002,33.230000,31.396553,83700
2015-02-25,33.200001,33.200001,32.970001,33.060001,31.235933,111700
2015-02-26,33.139999,33.279999,33.070000,33.250000,31.415451,68900
2015-02-27,33.250000,33.279999,33.049999,33.090000,31.264277,115500
2015-03-02,33.130001,33.419998,33.110001,33.410000,31.566618,313100
2015-03-03,33.410000,33.419998,33.009998,33.150002,31.320963,248600
2015-03-04,33.090000,33.090000,32.830002,33.020000,31.198143,171800
2015-03-05,33.160000,33.160000,32.900002,33.029999,31.207596,177300
2015-03-06,33.139999,33.139999,32.580002,32.650002,30.848553,159100
2015-03-09,32.810001,32.919998,32.630001,32.799999,30.990276,119600
2015-03-10,32.599998,32.599998,32.119999,32.130001,30.357243,133400
2015-03-11,32.150002,32.200001,31.940001,31.959999,30.196625,93100
2015-03-12,31.889999,32.169998,31.820000,32.169998,30.395033,128500
2015-03-13,32.119999,32.180000,31.780001,31.990000,30.224970,256500
2015-03-16,32.119999,32.380001,32.070000,32.380001,30.593454,77400
2015-03-17,32.330002,32.450001,32.240002,32.400002,30.612354,49900
2015-03-18,32.349998,32.910000,32.220001,32.799999,30.990276,91100
2015-03-19,32.750000,32.889999,32.720001,32.759998,30.952484,102100
2015-03-20,32.939999,33.000000,32.810001,32.820000,31.103168,101300
2015-03-23,32.950001,33.009998,32.860001,32.860001,31.141073,55400
2015-03-24,32.910000,32.970001,32.759998,32.759998,31.046307,74800
2015-03-25,32.810001,32.810001,31.870001,31.879999,30.212337,160500
2015-03-26,31.709999,32.020000,31.549999,31.900000,30.231295,108400
2015-03-27,31.920000,32.049999,31.750000,31.990000,30.316584,444500
2015-03-30,32.139999,32.349998,32.139999,32.330002,30.638802,103100
2015-03-31,32.230000,32.299999,32.070000,32.080002,30.401880,91500
2015-04-01,32.049999,32.049999,31.740000,31.920000,30.250248,332200
2015-04-02,31.920000,32.060001,31.860001,31.900000,30.231295,93800
2015-04-06,31.690001,32.250000,31.680000,32.209999,30.525072,138700
2015-04-07,32.209999,32.419998,32.180000,32.189999,30.506119,80700
2015-04-08,32.209999,32.369999,32.150002,32.279999,30.591410,71500
2015-04-09,32.279999,32.430000,32.130001,32.419998,30.724085,100200
2015-04-10,32.419998,32.560001,32.360001,32.560001,30.856768,51000
2015-04-13,32.599998,32.720001,32.410000,32.419998,30.724085,100900
2015-04-14,32.430000,32.490002,32.160000,32.330002,30.638802,57300
2015-04-15,32.439999,32.680000,32.419998,32.610001,30.904158,95100
2015-04-16,32.549999,32.619999,32.470001,32.549999,30.847286,52500
2015-04-17,32.330002,32.330002,31.920000,32.020000,30.345018,91200
2015-04-20,32.270000,32.610001,32.240002,32.570000,30.866245,78100
2015-04-21,32.740002,32.779999,32.560001,32.580002,30.875729,47100
2015-04-22,32.709999,32.950001,32.529999,32.900002,31.178980,52000
2015-04-23,32.849998,33.099998,32.740002,32.980000,31.254803,105800
2015-04-24,33.330002,33.330002,33.029999,33.169998,31.434860,73100
2015-04-27,33.320000,33.419998,33.169998,33.230000,31.491718,121400
2015-04-28,33.299999,33.419998,32.959999,33.270000,31.529633,90600
2015-04-29,33.130001,33.279999,32.900002,33.130001,31.396954,52900
2015-04-30,32.970001,32.970001,32.450001,32.570000,30.866245,338100
2015-05-01,32.700001,32.990002,32.680000,32.990002,31.264277,88400
2015-05-04,33.099998,33.189999,33.000000,33.029999,31.302183,98100
2015-05-05,32.980000,32.980000,32.470001,32.500000,30.799910,87100
2015-05-06,32.680000,32.709999,32.090000,32.310001,30.619844,114300
2015-05-07,32.290001,32.650002,32.290001,32.570000,30.866245,73000
2015-05-08,32.980000,33.040001,32.900002,33.009998,31.283226,87500
2015-05-11,33.009998,33.040001,32.880001,32.889999,31.169510,128200
2015-05-12,32.750000,32.830002,32.450001,32.709999,30.998922,117500
2015-05-13,32.900002,33.049999,32.820000,32.860001,31.141073,128200
2015-05-14,33.200001,33.400002,33.070000,33.400002,31.652824,96500
2015-05-15,33.480000,33.490002,33.220001,33.299999,31.558056,77400
2015-05-18,33.369999,33.520000,33.209999,33.490002,31.738113,68600
2015-05-19,33.549999,33.570000,33.400002,33.430000,31.681257,253600
2015-05-20,33.430000,33.580002,33.299999,33.430000,31.681257,87400
2015-05-21,33.320000,33.570000,33.320000,33.529999,31.776018,92600
2015-05-22,33.520000,33.619999,33.509998,33.549999,31.794971,87700
2015-05-26,33.459999,33.480000,32.959999,33.090000,31.359047,114100
