Date,Open,High,Low,Close,Adj Close,Volume
2004-09-21,42.419998,42.599998,42.419998,42.599998,36.960018,600
2004-09-22,42.180000,42.230000,41.900002,41.950001,36.396080,1100
2004-09-23,41.860001,41.860001,41.840000,41.840000,36.300640,300
2004-09-24,41.840000,41.840000,41.840000,41.840000,36.300640,0
2004-09-27,41.240002,41.240002,41.020000,41.020000,35.589199,400
2004-09-28,40.900002,40.900002,40.900002,40.900002,35.485085,500
2004-09-29,41.279999,41.619999,41.279999,41.619999,36.109756,3000
2004-09-30,41.700001,41.720001,41.630001,41.720001,36.196526,500
2004-10-01,42.369999,43.060001,42.369999,43.060001,37.359131,1300
2004-10-04,43.709999,43.709999,43.619999,43.700001,37.914383,1800
2004-10-05,43.380001,43.650002,43.330002,43.419998,37.671463,2100
2004-10-06,43.619999,43.860001,43.520000,43.860001,38.053204,1900
2004-10-07,43.830002,43.830002,43.619999,43.619999,37.844982,2000
2004-10-08,43.130001,43.279999,42.490002,42.500000,36.873260,3100
2004-10-11,42.619999,42.779999,42.619999,42.779999,37.116192,500
2004-10-12,42.189999,42.189999,42.099998,42.099998,36.526211,500
2004-10-13,42.540001,42.540001,42.439999,42.439999,36.821190,400
2004-10-14,42.419998,42.419998,42.189999,42.189999,36.604305,300
2004-10-15,42.180000,42.480000,42.060001,42.240002,36.647682,1700
2004-10-18,42.090000,42.619999,42.070000,42.619999,36.977367,800
2004-10-19,43.380001,43.439999,43.029999,43.029999,37.333080,3800
2004-10-20,42.660000,42.959999,42.660000,42.880001,37.202950,2800
2004-10-21,43.189999,43.680000,43.060001,43.680000,37.897026,3600
2004-10-22,43.299999,43.299999,42.740002,42.740002,37.081486,4400
2004-10-25,42.590000,42.759998,42.549999,42.599998,36.960018,3300
2004-10-26,42.669998,42.669998,42.310001,42.520000,36.890621,13200
2004-10-27,42.820000,43.740002,42.820000,43.740002,37.949089,1400
2004-10-28,43.740002,44.080002,43.669998,43.849998,38.044521,2500
2004-10-29,43.980000,43.980000,43.720001,43.950001,38.131287,3600
2004-11-01,43.959999,44.160000,43.959999,44.029999,38.200687,5500
2004-11-02,44.209999,44.610001,44.160000,44.160000,38.313480,4000
2004-11-03,44.990002,44.990002,44.380001,44.380001,38.504356,6300
2004-11-04,44.369999,44.930000,44.369999,44.930000,38.981552,1200
2004-11-05,45.180000,45.340000,45.099998,45.340000,39.337257,4600
2004-11-08,45.340000,45.459999,45.340000,45.459999,39.441376,4600
2004-11-09,45.459999,45.570000,45.369999,45.570000,39.536812,900
2004-11-10,45.020000,45.119999,44.959999,44.959999,39.007561,1400
2004-11-11,45.169998,45.610001,45.169998,45.610001,39.571510,3000
2004-11-12,45.700001,45.910000,45.599998,45.910000,39.831787,1600
2004-11-15,46.250000,46.590000,46.250000,46.509998,40.352371,3800
2004-11-16,46.200001,46.310001,46.049999,46.279999,40.152802,1600
2004-11-17,46.700001,47.259998,46.700001,46.880001,40.673370,4700
2004-11-18,46.910000,47.099998,46.900002,47.099998,40.864239,4300
2004-11-19,46.849998,46.860001,46.180000,46.180000,40.066048,5100
2004-11-22,46.099998,46.470001,45.860001,46.470001,40.317646,16400
2004-11-23,46.389999,46.599998,46.090000,46.290001,40.161472,42100
2004-11-24,46.470001,46.610001,46.470001,46.580002,40.413090,500
2004-11-26,46.669998,46.669998,46.630001,46.630001,40.456474,1300
2004-11-29,46.990002,46.990002,46.520000,46.660000,40.482498,11500
2004-11-30,46.599998,46.599998,46.340000,46.439999,40.291622,1500
2004-12-01,46.610001,47.130001,46.610001,47.110001,40.872925,2800
2004-12-02,47.299999,47.790001,47.299999,47.430000,41.150562,5000
2004-12-03,48.060001,48.060001,47.799999,47.930000,41.584362,12800
2004-12-06,47.860001,48.250000,47.560001,48.250000,41.862000,9300
2004-12-07,48.119999,48.419998,47.279999,47.310001,41.046448,13100
2004-12-08,47.200001,47.360001,47.169998,47.259998,41.003059,3700
2004-12-09,46.480000,47.209999,46.430000,47.139999,40.898960,1500
2004-12-10,47.139999,47.250000,46.970001,47.000000,40.777489,6000
2004-12-13,47.389999,47.389999,47.090000,47.389999,41.115852,10600
2004-12-14,47.610001,47.750000,47.500000,47.599998,41.298054,10500
2004-12-15,47.720001,47.799999,47.639999,47.759998,41.436863,3500
2004-12-16,47.779999,47.889999,47.290001,47.320000,41.055115,6500
2004-12-17,47.419998,47.419998,47.080002,47.189999,40.942326,8600
2004-12-20,47.310001,47.330002,46.700001,46.700001,40.517208,5300
2004-12-21,46.990002,47.369999,46.990002,47.230000,40.977036,8500
2004-12-22,46.740002,47.070000,46.730000,46.970001,41.283791,5100
2004-12-23,47.000000,47.009998,46.930000,47.000000,41.310154,3000
2004-12-27,47.180000,47.180000,46.720001,46.790001,41.125576,5900
2004-12-28,46.830002,46.919998,46.750000,46.889999,41.213474,6400
2004-12-29,47.070000,47.150002,46.990002,47.029999,41.336521,6600
2004-12-30,47.189999,47.189999,47.090000,47.180000,41.468353,3200
2004-12-31,47.180000,47.209999,47.060001,47.060001,41.362888,7900
2005-01-03,47.459999,47.459999,46.560001,46.560001,40.923420,8300
2005-01-04,46.730000,46.730000,45.540001,45.599998,40.079639,6400
2005-01-05,45.599998,45.599998,45.360001,45.360001,39.868694,1900
2005-01-06,45.560001,45.560001,45.189999,45.189999,39.719273,6800
2005-01-07,45.250000,45.270000,44.950001,45.220001,39.745636,2900
2005-01-10,45.360001,45.470001,45.040001,45.209999,39.736847,4200
2005-01-11,45.060001,45.060001,44.740002,44.860001,39.429230,3100
2005-01-12,44.990002,45.070000,44.529999,44.910000,39.473175,1700
2005-01-13,44.900002,45.020000,44.869999,44.959999,39.517105,2300
2005-01-14,44.750000,44.900002,44.750000,44.770000,39.350109,5100
2005-01-18,44.619999,45.139999,44.619999,45.139999,39.675331,2200
2005-01-19,45.049999,45.049999,44.380001,44.419998,39.042492,1100
2005-01-20,44.049999,44.270000,43.980000,43.980000,38.655750,18100
2005-01-21,44.099998,44.099998,43.580002,43.580002,38.304188,4100
2005-01-24,43.840000,43.840000,43.049999,43.110001,37.891079,11000
2005-01-25,43.610001,43.610001,43.259998,43.369999,38.119602,8600
2005-01-26,43.730000,43.930000,43.540001,43.930000,38.611801,57600
2005-01-27,43.799999,44.029999,43.709999,44.029999,38.699696,11400
2005-01-28,44.209999,44.209999,43.590000,43.740002,38.444805,7400
2005-01-31,44.389999,44.439999,44.240002,44.240002,38.884281,4000
2005-02-01,44.299999,44.590000,44.299999,44.529999,39.139160,7400
2005-02-02,44.700001,44.700001,44.470001,44.610001,39.209492,5300
2005-02-03,44.400002,44.400002,44.020000,44.150002,38.805180,4100
2005-02-04,44.189999,44.560001,44.189999,44.560001,39.165539,1500
2005-02-07,45.070000,45.099998,44.889999,45.029999,39.578632,6200
2005-02-08,44.950001,45.290001,44.950001,45.000000,39.552273,3900
2005-02-09,45.200001,45.200001,44.459999,44.520000,39.130383,6500
2005-02-10,44.580002,44.580002,44.110001,44.450001,39.068851,8100
2005-02-11,44.240002,45.029999,44.240002,45.000000,39.552273,1800
2005-02-14,44.980000,45.119999,44.880001,45.119999,39.657742,7200
2005-02-15,45.169998,45.570000,45.169998,45.220001,39.745636,2600
2005-02-16,45.180000,45.340000,45.090000,45.189999,39.719273,2700
2005-02-17,44.720001,44.790001,44.630001,44.750000,39.332539,3300
2005-02-18,44.599998,44.639999,44.410000,44.500000,39.112789,5000
2005-02-22,44.220001,44.549999,44.000000,44.000000,38.673321,2200
2005-02-23,43.860001,43.990002,43.709999,43.930000,38.611801,4400
2005-02-24,43.990002,44.250000,43.799999,44.150002,38.805180,3600
2005-02-25,44.290001,44.540001,44.290001,44.540001,39.147957,700
2005-02-28,44.709999,44.709999,44.490002,44.490002,39.104023,1100
2005-03-01,44.849998,44.919998,44.669998,44.900002,39.464378,2100
2005-03-02,44.759998,45.200001,44.759998,44.799999,39.376484,1300
2005-03-03,44.889999,44.889999,44.320000,44.599998,39.200699,2200
2005-03-04,44.939999,44.939999,44.740002,44.799999,39.376484,1200
2005-03-07,44.939999,45.490002,44.939999,45.290001,39.807171,5000
2005-03-08,45.340000,45.419998,45.020000,45.020000,39.569855,1800
2005-03-09,44.849998,45.189999,44.799999,44.939999,39.499531,7300
2005-03-10,44.930000,44.930000,44.430000,44.849998,39.420433,5000
2005-03-11,44.799999,44.799999,44.139999,44.220001,38.866699,2600
2005-03-14,44.330002,44.450001,44.299999,44.450001,39.068851,500
2005-03-15,44.380001,44.380001,44.099998,44.099998,38.761230,1300
2005-03-16,44.020000,44.130001,43.520000,43.520000,38.251446,2000
2005-03-17,43.680000,43.810001,43.549999,43.630001,38.348118,4800
2005-03-18,43.369999,43.470001,43.240002,43.240002,38.005333,44800
2005-03-21,43.480000,43.490002,43.180000,43.380001,38.128391,1200
2005-03-22,43.459999,43.549999,43.000000,43.000000,37.794395,1400
2005-03-23,43.080002,43.310001,43.080002,43.250000,38.014126,12300
2005-03-24,43.410000,43.599998,43.330002,43.570000,38.295387,1300
2005-03-28,43.560001,43.560001,43.279999,43.279999,38.040497,500
2005-03-29,43.130001,43.310001,42.830002,42.830002,37.644974,4900
2005-03-30,43.150002,43.529999,43.150002,43.529999,38.260231,3100
2005-03-31,43.509998,43.590000,43.400002,43.450001,38.189922,11500
2005-04-01,43.770000,43.770000,43.040001,43.150002,37.926235,5200
2005-04-04,43.040001,43.310001,42.889999,43.310001,38.066864,900
2005-04-05,43.349998,43.349998,43.189999,43.200001,37.970184,1100
2005-04-06,43.400002,43.470001,43.270000,43.270000,38.031704,4600
2005-04-07,43.340000,43.619999,43.340000,43.619999,38.339336,1800
2005-04-08,43.660000,43.700001,43.380001,43.380001,38.128391,1600
2005-04-11,43.450001,43.450001,43.020000,43.119999,37.899872,1600
2005-04-12,42.770000,43.189999,42.549999,43.189999,37.961391,2800
2005-04-13,42.930000,42.930000,42.549999,42.570000,37.416447,600
2005-04-14,42.500000,42.500000,42.020000,42.029999,36.941814,6900
2005-04-15,41.180000,41.380001,40.610001,40.610001,35.693729,5200
2005-04-18,40.599998,40.869999,40.599998,40.860001,35.913467,2100
2005-04-19,41.209999,41.290001,41.020000,41.290001,36.291420,6300
2005-04-20,41.549999,41.549999,41.000000,41.000000,36.036522,2900
2005-04-21,41.570000,42.110001,41.570000,42.090000,36.994568,3300
2005-04-22,41.869999,41.869999,41.320000,41.320000,36.317764,2000
2005-04-25,41.990002,42.020000,41.939999,41.939999,36.862713,1800
2005-04-26,41.790001,42.090000,41.639999,41.639999,36.599030,4000
2005-04-27,41.599998,41.599998,41.599998,41.599998,36.563889,500
2005-04-28,41.389999,41.389999,41.029999,41.029999,36.062878,6900
2005-04-29,41.369999,41.500000,40.959999,41.500000,36.475986,9200
2005-05-02,41.680000,41.680000,41.470001,41.470001,36.449615,400
2005-05-03,41.660000,41.919998,41.630001,41.630001,36.590260,1000
2005-05-04,41.900002,42.230000,41.900002,42.180000,37.073666,4200
2005-05-05,42.189999,42.320000,42.090000,42.160000,37.056084,1600
2005-05-06,42.330002,42.369999,42.250000,42.369999,37.240665,2800
2005-05-09,42.320000,42.430000,42.110001,42.330002,37.205513,3300
2005-05-10,42.299999,42.299999,41.919998,41.919998,36.845139,2400
2005-05-11,41.959999,42.380001,41.869999,42.380001,37.249462,1300
2005-05-12,42.610001,42.689999,42.180000,42.180000,37.073666,1100
2005-05-13,42.619999,43.099998,42.619999,42.869999,37.680126,8400
2005-05-16,42.950001,43.299999,42.869999,43.299999,38.058071,5300
2005-05-17,43.139999,43.410000,43.009998,43.340000,38.093239,2200
2005-05-18,43.779999,44.299999,43.689999,44.169998,38.822750,6100
2005-05-19,44.150002,44.450001,44.150002,44.450001,39.068851,2800
2005-05-20,44.400002,44.630001,44.320000,44.630001,39.227066,1500
2005-05-23,44.680000,44.849998,44.639999,44.849998,39.420433,3000
2005-05-24,44.630001,45.029999,44.630001,45.029999,39.578632,6400
2005-05-25,44.799999,44.810001,44.480000,44.770000,39.350109,12800
2005-05-26,44.990002,45.349998,44.990002,45.349998,39.859905,6900
2005-05-27,45.250000,45.259998,45.119999,45.160000,39.692902,4600
2005-05-31,45.250000,45.369999,45.060001,45.099998,39.640171,2800
2005-06-01,44.990002,45.630001,44.990002,45.320000,39.833538,3100
2005-06-02,45.520000,45.619999,45.480000,45.570000,40.053272,5000
2005-06-03,45.500000,45.500000,45.029999,45.119999,39.657742,7500
2005-06-06,45.119999,45.189999,44.950001,45.130001,39.666531,2300
2005-06-07,45.180000,45.580002,45.080002,45.099998,39.640171,4100
2005-06-08,45.180000,45.209999,44.830002,44.849998,39.420433,9600
2005-06-09,44.880001,45.119999,44.799999,45.119999,39.657742,2400
2005-06-10,45.220001,45.220001,44.720001,44.840000,39.411633,4800
2005-06-13,45.189999,45.270000,45.130001,45.169998,39.701691,2300
2005-06-14,45.130001,45.130001,44.820000,44.830002,39.402855,6100
2005-06-15,45.130001,45.130001,44.480000,44.820000,39.394051,7900
2005-06-16,45.169998,45.320000,45.160000,45.200001,39.728062,4400
2005-06-17,45.400002,45.480000,45.180000,45.320000,39.833538,5200
2005-06-20,45.009998,45.200001,44.950001,45.150002,39.684120,4600
2005-06-21,45.349998,45.450001,45.209999,45.439999,39.939014,3800
2005-06-22,45.650002,45.650002,45.400002,45.580002,40.062061,3700
2005-06-23,45.650002,46.060001,45.160000,45.160000,39.692902,9800
2005-06-24,45.000000,45.000000,44.500000,44.500000,39.112789,37300
2005-06-27,44.439999,44.439999,44.060001,44.240002,38.884281,6000
2005-06-28,44.380001,44.790001,44.380001,44.750000,39.332539,9800
2005-06-29,44.849998,44.910000,44.689999,44.709999,39.297379,11300
2005-06-30,44.799999,44.830002,44.400002,44.400002,39.024910,4100
2005-07-01,44.439999,44.529999,44.270000,44.270000,38.910645,16600
2005-07-05,44.209999,44.830002,44.209999,44.759998,39.341335,5900
2005-07-06,44.759998,45.040001,44.700001,44.700001,39.288597,9100
2005-07-07,44.490002,44.750000,44.419998,44.750000,39.332539,4100
2005-07-08,44.889999,45.619999,44.889999,45.619999,40.097221,5600
2005-07-11,45.889999,46.150002,45.810001,46.009998,40.440002,10100
2005-07-12,46.150002,46.610001,46.049999,46.480000,40.853096,8800
2005-07-13,46.560001,46.740002,46.430000,46.709999,41.055264,10100
2005-07-14,47.099998,47.230000,46.930000,47.029999,41.336521,23000
2005-07-15,47.029999,47.049999,46.750000,47.020000,41.327736,7900
2005-07-18,46.959999,46.959999,46.750000,46.810001,41.143154,11400
2005-07-19,46.790001,47.639999,46.790001,47.599998,41.837521,75100
2005-07-20,46.889999,47.509998,46.849998,47.509998,41.758400,7900
2005-07-21,47.400002,47.470001,47.020000,47.020000,41.327736,6500
2005-07-22,47.230000,47.259998,46.849998,47.049999,41.354092,15600
2005-07-25,47.049999,47.180000,46.799999,46.799999,41.134369,12100
2005-07-26,46.910000,47.130001,46.880001,47.099998,41.398045,5000
2005-07-27,46.849998,47.250000,46.770000,47.169998,41.459568,5400
2005-07-28,47.049999,47.310001,47.049999,47.310001,41.582626,5500
2005-07-29,47.209999,47.279999,46.930000,47.040001,41.345310,11500
2005-08-01,47.090000,47.290001,47.029999,47.169998,41.459568,3900
2005-08-02,47.200001,47.619999,47.200001,47.599998,41.837521,16700
2005-08-03,47.599998,47.830002,47.590000,47.759998,41.978146,6600
2005-08-04,47.700001,47.700001,47.320000,47.400002,41.661728,8200
2005-08-05,47.349998,47.360001,47.160000,47.259998,41.538673,5600
2005-08-08,47.349998,47.369999,46.869999,46.869999,41.195896,10400
2005-08-09,47.040001,47.310001,47.040001,47.099998,41.398045,9000
2005-08-10,47.400002,47.419998,46.500000,46.630001,40.984947,11400
2005-08-11,46.639999,46.950001,46.540001,46.930000,41.248627,4300
2005-08-12,46.599998,46.599998,46.209999,46.480000,40.853096,5600
2005-08-15,46.400002,46.980000,46.320000,46.849998,41.178318,7300
2005-08-16,46.700001,46.700001,46.119999,46.250000,40.650948,15300
2005-08-17,46.400002,46.799999,46.349998,46.720001,41.064045,13600
2005-08-18,46.480000,46.540001,46.310001,46.410000,40.791580,5600
2005-08-19,46.549999,46.610001,46.369999,46.419998,40.800365,6300
2005-08-22,46.500000,46.820000,46.279999,46.490002,40.861897,128300
2005-08-23,46.669998,46.669998,46.330002,46.540001,40.905842,11400
2005-08-24,46.299999,46.919998,46.279999,46.279999,40.677303,15400
2005-08-25,46.270000,46.450001,46.270000,46.380001,40.765217,12500
2005-08-26,46.349998,46.349998,46.049999,46.150002,40.563053,5200
2005-08-29,46.049999,46.580002,45.950001,46.560001,40.923420,11900
2005-08-30,46.250000,46.349998,46.060001,46.349998,40.738846,2900
2005-08-31,46.400002,46.759998,46.259998,46.759998,41.099209,4000
